timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-01-18 14:22:18,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,90.54.147.165,53.0,-1.4010502531170224,1.2307580878198934,-0.8581719645653044,False,14,2,,unknown,unknown,,,,,2023-01-18 14:22:18 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-04 18:15:07,edr,unknown,unknown,,-0.5439686595826063,unknown,"-33.0339,-111.3316",,EDR,0.0,0.0,,,unknown,,,,,,False,18,3,c965baa3-4247-487a-8a8b-1c554dcf4fbd,Galaxy S22,harmonyos,False,2023-05-04 18:15:07,0.9343124358577094,0.0007924291005506,2023-05-04 18:15:07 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-07-16 01:45:27,cdr,5338556081376.0,8383791820825.0,2023-07-16 01:45:27,1.954894485193668,CELL_143,"-20.7852,68.9193",IMEI_619904,CDR,-1.4811921581863583,1.5026696796218726,-20.7852,68.9193,unknown,,,,,,False,1,6,,unknown,unknown,,,,,2023-07-16 01:45:27 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-22 23:04:08,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,169.76.129.109,443.0,0.0731308084120069,0.0395134241333157,-1.4349705331730738,True,23,4,,unknown,unknown,,,,,2023-09-22 23:04:08 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-16 04:08:40,cdr,3350266536564.0,7065353411569.0,2023-07-16 04:08:40,0.7788422273743577,CELL_172,"-74.5723,163.4306",IMEI_332454,CDR,-1.054089459747385,1.5026696796218726,-74.5723,163.4306,unknown,,,,,,False,4,6,,unknown,unknown,,,,,2023-07-16 04:08:40 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-08 21:25:34,edr,unknown,unknown,,-0.5439686595826063,unknown,"82.0875,168.7134",,EDR,0.0,0.0,,,unknown,,,,,,False,21,4,dc3944df-0d73-49d2-89be-f9fc0ead2347,Galaxy S22,kaios,True,2023-12-08 21:25:34,1.3659319781387578,0.4960606169447455,2023-12-08 21:25:34 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-01-29 15:49:05,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,131.26.110.102,6667.0,0.0731308084120069,-0.3665511232844941,-0.464182408653176,False,15,6,,unknown,unknown,,,,,2023-01-29 15:49:05 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-17 23:56:32,edr,unknown,unknown,,-0.5439686595826063,unknown,"73.4110,-162.9628",,EDR,0.0,0.0,,,unknown,,,,,,False,23,1,6dfb0eec-4530-4b78-a8b3-dce46d4620f6,iPhone 14,ios 16,True,2023-01-17 23:56:32,1.6536783396594568,-0.9897439465878392,2023-01-17 23:56:32 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-02-18 13:18:51,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,91.27.34.42,443.0,1.398750987771444,1.5523159617070816,-1.238912551036094,True,13,5,,unknown,unknown,,,,,2023-02-18 13:18:51 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-12 21:27:27,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,125.37.242.102,443.0,-0.8982288057737875,0.3392792227596546,-0.7579348119232582,True,21,6,,unknown,unknown,,,,,2023-03-12 21:27:27 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-06-03 23:26:25,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,105.208.187.79,443.0,0.6216632964228085,-0.9848804648461488,0.3500269861054478,False,23,5,,unknown,unknown,,,,,2023-06-03 23:26:25 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-10-31 01:40:30,edr,unknown,unknown,,-0.5439686595826063,unknown,"64.2510,-140.1824",,EDR,0.0,0.0,,,unknown,,,,,,False,1,1,f5281963-9402-44c0-abe9-68299909368b,Xiaomi 12,android 12,False,2023-10-31 01:40:30,-1.5115316370682317,-0.9897439465878392,2023-10-31 01:40:30 edr False False False False False False False False True,False,True,False,False,False,False,False,False,False,False,False,False,True,1
2023-12-30 17:34:17,edr,unknown,unknown,,-0.5439686595826063,unknown,"-55.6336,92.8131",,EDR,0.0,0.0,,,unknown,,,,,,False,17,5,7187785a-9f26-436f-800f-daac5ccb3452,Galaxy S22,harmonyos,True,2023-12-30 17:34:17,0.79043925509736,0.9913288047889406,2023-12-30 17:34:17 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-02-10 17:03:53,cdr,3577304108333.0,9359868234237.0,2023-02-10 17:03:53,1.3400948225899811,CELL_105,"77.4371,-78.6761",IMEI_493484,CDR,0.796688900154831,0.5030889707667722,77.4371,-78.6761,unknown,,,,,,False,17,4,,unknown,unknown,,,,,2023-02-10 17:03:53 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-23 17:57:14,edr,unknown,unknown,,-0.5439686595826063,unknown,"-43.8151,-125.8112",,EDR,0.0,0.0,,,unknown,,,,,,False,17,5,5154153d-4c3b-43fa-9012-e84d7bc581f7,Galaxy S22,android 12,True,2023-12-23 17:57:14,0.79043925509736,0.9913288047889406,2023-12-23 17:57:14 edr True False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-07-17 10:22:57,cdr,6445789573876.0,5014803540397.0,2023-07-17 10:22:57,2.746201147706154,CELL_105,"89.3738,-95.7818",IMEI_196342,CDR,-0.1998840628694393,-1.4960724469434288,89.3738,-95.7818,unknown,,,,,,False,10,0,,unknown,unknown,,,,,2023-07-17 10:22:57 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-04-19 13:52:26,edr,unknown,unknown,,-0.5439686595826063,unknown,"-29.2897,72.6478",,EDR,0.0,0.0,,,unknown,,,,,,False,13,2,0b151e8a-4d73-4d56-a27a-0c406713d4d2,iPhone 14,ios 16,False,2023-04-19 13:52:26,0.2149465320559621,-0.4944757587436443,2023-04-19 13:52:26 edr False False True False False False False False True,False,True,False,False,False,True,False,False,False,False,False,False,True,1
2023-02-23 16:54:15,edr,unknown,unknown,,-0.5439686595826063,unknown,"79.7275,118.8778",,EDR,0.0,0.0,,,unknown,,,,,,False,16,3,903b494e-ed73-4607-ad93-cbd58bca2e7d,Xiaomi 12,harmonyos,True,2023-02-23 16:54:15,0.6465660743370105,0.0007924291005506,2023-02-23 16:54:15 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-09-14 21:45:07,cdr,7087233130897.0,9457121916581.0,2023-09-14 21:45:07,0.7391777330128295,CELL_150,"-8.3917,22.8813",IMEI_642839,CDR,1.3661591647401283,0.0032986163392219,-8.3917,22.8813,unknown,,,,,,False,21,3,,unknown,unknown,,,,,2023-09-14 21:45:07 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-07-03 06:44:39,cdr,8544347887015.0,5349278942657.0,2023-07-03 06:44:39,2.8651946307907386,CELL_178,"29.7689,-42.9342",IMEI_164130,CDR,-0.7693543274547368,-1.4960724469434288,29.7689,-42.9342,unknown,,,,,,False,6,0,,unknown,unknown,,,,,2023-07-03 06:44:39 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-12 00:22:56,edr,unknown,unknown,,-0.5439686595826063,unknown,"-13.6920,-43.0766",,EDR,0.0,0.0,,,unknown,,,,,,False,0,3,369601cd-c9d4-4f70-ac7d-73483b7efe88,Xiaomi 12,android 12,False,2023-01-12 00:22:56,-1.6554048178285812,0.0007924291005506,2023-01-12 00:22:56 edr False False False False False False False False True,False,True,False,False,False,False,False,False,False,False,False,False,True,1
2023-09-03 16:37:47,edr,unknown,unknown,,-0.5439686595826063,unknown,"11.9469,78.4167",,EDR,0.0,0.0,,,unknown,,,,,,False,16,6,4a857cf6-b27d-4f0c-b46a-0f7dcae45e8b,OnePlus 10,ios 16,False,2023-09-03 16:37:47,0.6465660743370105,1.4865969926331355,2023-09-03 16:37:47 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-05-09 06:39:31,edr,unknown,unknown,,-0.5439686595826063,unknown,"-57.9474,35.8220",,EDR,0.0,0.0,,,unknown,,,,,,False,6,1,f4779d13-f824-4d3f-9bb1-1a7ba5ec28e1,Xiaomi 12,android 12,False,2023-05-09 06:39:31,-0.7921657332664842,-0.9897439465878392,2023-05-09 06:39:31 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-10-26 16:35:07,cdr,6327792013441.0,2440281605739.0,2023-10-26 16:35:07,1.393641889978044,CELL_170,"22.6776,-145.3693",IMEI_568955,CDR,0.6543213340085067,0.0032986163392219,22.6776,-145.3693,unknown,,,,,,False,16,3,,unknown,unknown,,,,,2023-10-26 16:35:07 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-10-14 00:18:48,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,35.67.188.33,443.0,1.0787737030984763,0.4186289929842737,-0.170296177408939,True,0,5,,unknown,unknown,,,,,2023-10-14 00:18:48 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-12 06:07:36,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,208.220.103.198,9050.0,-0.3268407974292026,-0.8952168880095247,0.1407200345271296,True,6,6,,unknown,unknown,,,,,2023-02-12 06:07:36 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-01 11:15:10,cdr,3411446898183.0,6359697027877.0,2023-11-01 11:15:10,1.2111852159150145,CELL_114,"-30.8017,140.5374",IMEI_439378,CDR,-0.057516496723115,-0.4964917380883283,-30.8017,140.5374,unknown,,,,,,False,11,2,,unknown,unknown,,,,,2023-11-01 11:15:10 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-08-04 00:34:22,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,48.108.39.66,443.0,1.1587680242667182,-0.9569333759620062,0.3861605391272802,False,0,4,,unknown,unknown,,,,,2023-08-04 00:34:22 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-02 18:03:51,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,27.18.170.72,22.0,-1.5610388954535062,-1.1587180117742977,-0.1455380021902761,False,18,3,,unknown,unknown,,,,,2023-03-02 18:03:51 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-08-18 09:34:44,edr,unknown,unknown,,-0.5439686595826063,unknown,"28.9886,-138.4026",,EDR,0.0,0.0,,,unknown,,,,,,False,9,4,6e21e196-c518-4196-8312-7530e65da526,Galaxy S22,android 12,False,2023-08-18 09:34:44,-0.3605461909854358,0.4960606169447455,2023-08-18 09:34:44 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-07-02 15:55:05,edr,unknown,unknown,,-0.5439686595826063,unknown,"-45.9597,-25.6786",,EDR,0.0,0.0,,,unknown,,,,,,False,15,6,d9634a2b-ddaa-44de-a9f6-50c7f9b70aba,Galaxy S22,ios 16,False,2023-07-02 15:55:05,0.502692893576661,1.4865969926331355,2023-07-02 15:55:05 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-03-30 20:20:57,edr,unknown,unknown,,-0.5439686595826063,unknown,"9.5578,156.9146",,EDR,0.0,0.0,,,unknown,,,,,,False,20,3,fdde95b6-8ed6-4cc3-8682-9995b442875f,Galaxy S22,harmonyos,False,2023-03-30 20:20:57,1.2220587973784085,0.0007924291005506,2023-03-30 20:20:57 edr False False False True False False False False False,False,True,False,False,False,False,True,False,False,False,False,False,False,1
2023-07-26 05:20:59,cdr,1685158149530.0,8569459427151.0,2023-07-26 05:20:59,2.6014257432865766,CELL_100,"25.2197,159.9553",IMEI_808482,CDR,-0.911721893601061,-0.4964917380883283,25.2197,159.9553,unknown,,,,,,False,5,2,,unknown,unknown,,,,,2023-07-26 05:20:59 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-30 02:32:54,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,darkmsg.io,44.131.227.76,9050.0,-0.7153846431035203,1.5311892933244262,1.338078919291332,True,2,1,,unknown,unknown,,,,,2023-05-30 02:32:54 ipdr True False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-23 18:23:07,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,38.213.212.236,8443.0,0.1759806499140322,1.0151662592850792,0.1350992596126223,False,18,2,,unknown,unknown,,,,,2023-08-23 18:23:07 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-12-17 08:24:04,edr,unknown,unknown,,-0.5439686595826063,unknown,"85.5284,-47.7794",,EDR,0.0,0.0,,,unknown,,,,,,False,8,6,ea0759a0-5f66-42ad-89f6-1de4bb98d2a9,OnePlus 10,harmonyos,True,2023-12-17 08:24:04,-0.5044193717457853,1.4865969926331355,2023-12-17 08:24:04 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-05-07 07:22:01,edr,unknown,unknown,,-0.5439686595826063,unknown,"-26.9213,124.0304",,EDR,0.0,0.0,,,unknown,,,,,,False,7,6,85705b1a-ca3d-4d36-bb0f-d57e896420ee,Xiaomi 12,ios 16,False,2023-05-07 07:22:01,-0.6482925525061347,1.4865969926331355,2023-05-07 07:22:01 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-10-04 19:42:46,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,129.18.179.63,53.0,-1.2296338506136468,1.594735650191941,0.0692558963283943,False,19,2,,unknown,unknown,,,,,2023-10-04 19:42:46 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-26 22:51:02,cdr,5015689059931.0,3060713123188.0,2023-02-26 22:51:02,-0.5340525359922244,CELL_130,"83.6796,-15.2025",SWAP_4661,CDR,1.5085267308864527,1.5026696796218726,83.6796,-15.2025,unknown,,,,,,False,22,6,,unknown,unknown,,,,,2023-02-26 22:51:02 cdr True False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-12 08:30:56,edr,unknown,unknown,,-0.5439686595826063,unknown,"-27.4188,112.2514",,EDR,0.0,0.0,,,unknown,,,,,,False,8,6,1749f521-f8d4-4eab-892e-e5f6456caa3a,Galaxy S22,android 12,False,2023-03-12 08:30:56,-0.5044193717457853,1.4865969926331355,2023-03-12 08:30:56 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-04-01 15:12:57,cdr,5845425451429.0,1609144191178.0,2023-04-01 15:12:57,-0.5340525359922244,CELL_106,"-49.0920,178.5204",SWAP_7128,CDR,0.5119537678621823,1.0028793251943224,-49.092,178.5204,unknown,,,,,,False,15,5,,unknown,unknown,,,,,2023-04-01 15:12:57 cdr True False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-07 17:23:40,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,91.2.62.227,9050.0,0.1759806499140322,1.1402627523855269,-1.2858861699644764,True,17,2,,unknown,unknown,,,,,2023-06-07 17:23:40 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-31 05:49:38,edr,unknown,unknown,,-0.5439686595826063,unknown,"46.6436,47.5752",,EDR,0.0,0.0,,,unknown,,,,,,False,5,4,3de3560f-9c6d-4303-b7ff-f27a18da1be2,Xiaomi 12,harmonyos,False,2023-03-31 05:49:38,-0.9360389140268336,0.4960606169447455,2023-03-31 05:49:38 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-01-02 14:27:35,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,83.222.230.173,22.0,1.010207142097126,-1.1029901857255608,-0.93913788892904,False,14,0,,unknown,unknown,,,,,2023-01-02 14:27:35 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-07-15 03:21:17,cdr,7863075002144.0,9575206319097.0,2023-07-15 03:21:17,0.0549652052764688,CELL_146,"-61.6318,20.1559",IMEI_345937,CDR,-1.1964570258937095,1.0028793251943224,-61.6318,20.1559,unknown,,,,,,False,3,5,,unknown,unknown,,,,,2023-07-15 03:21:17 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-05 05:55:20,cdr,6312238312720.0,5512852461366.0,2023-03-05 05:55:20,2.34558975465472,CELL_101,"-54.2942,130.7969",IMEI_618427,CDR,-0.911721893601061,1.5026696796218726,-54.2942,130.7969,unknown,,,,,,False,5,6,,unknown,unknown,,,,,2023-03-05 05:55:20 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-04 20:26:53,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,145.168.230.167,6667.0,-1.023934167609596,1.3977752142465552,0.9296359421704709,True,20,1,,unknown,unknown,,,,,2023-07-04 20:26:53 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-29 09:00:39,cdr,7573008650256.0,6442439314425.0,2023-06-29 09:00:39,1.0644265867773604,CELL_165,"-41.3175,5.1742",IMEI_634843,CDR,-0.3422516290157636,0.0032986163392219,-41.3175,5.1742,unknown,,,,,,False,9,3,,unknown,unknown,,,,,2023-06-29 09:00:39 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-11-29 07:40:11,edr,unknown,unknown,,-0.5439686595826063,unknown,"-0.1292,50.9916",,EDR,0.0,0.0,,,unknown,,,,,,False,7,2,7fae8256-67ee-443f-9dc1-292637e9666d,OnePlus 10,kaios,False,2023-11-29 07:40:11,-0.6482925525061347,-0.4944757587436443,2023-11-29 07:40:11 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-12-27 14:54:22,cdr,1087324023161.0,2373161424649.0,2023-12-27 14:54:22,0.1838748119514353,CELL_150,"27.9715,-176.4668",IMEI_542763,CDR,0.369586201715858,-0.4964917380883283,27.9715,-176.4668,unknown,,,,,,False,14,2,,unknown,unknown,,,,,2023-12-27 14:54:22 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-04 16:41:57,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,51.14.10.24,9050.0,0.1302696092464653,-1.554967807738748,-0.21967869987211,True,16,1,,unknown,unknown,,,,,2023-04-04 16:41:57 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-01 12:35:14,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,157.128.19.175,22.0,-0.383979598263661,0.4983114666479898,0.4827843364671432,True,12,5,,unknown,unknown,,,,,2023-04-01 12:35:14 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-14 19:24:58,cdr,3044295788862.0,1781046358180.0,2023-09-14 19:24:58,-0.0184141092923582,CELL_166,"-55.7599,-152.4132",IMEI_735574,CDR,1.0814240324474798,0.0032986163392219,-55.7599,-152.4132,unknown,,,,,,False,19,3,,unknown,unknown,,,,,2023-09-14 19:24:58 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-18 02:17:31,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,darkmsg.io,126.152.184.245,6667.0,-1.1610672896122969,0.9928751288655844,1.7050352244241636,True,2,1,,unknown,unknown,,,,,2023-04-18 02:17:31 ipdr True False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-03 18:15:05,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,35.9.31.159,53.0,1.0787737030984763,-0.8062187180510945,0.8438522107371575,True,18,1,,unknown,unknown,,,,,2023-01-03 18:15:05 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-12 23:33:23,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,71.223.9.72,8443.0,-1.0125064074427046,-1.564283504033462,0.6920912880454614,False,23,3,,unknown,unknown,,,,,2023-01-12 23:33:23 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-11 05:12:53,edr,unknown,unknown,,-0.5439686595826063,unknown,"-13.6920,-43.0766",,EDR,0.0,0.0,,,unknown,,,,,,False,5,5,8a9ca4b4-94ac-4cd1-a330-4e3f92358d50,OnePlus 10,kaios,True,2023-03-11 05:12:53,-0.9360389140268336,0.9913288047889406,2023-03-11 05:12:53 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-02-09 15:55:56,cdr,1849076115111.0,6502540611590.0,2023-02-09 15:55:56,1.1100407552931175,CELL_154,"-19.5457,-132.0738",IMEI_129696,CDR,0.5119537678621823,0.0032986163392219,-19.5457,-132.0738,unknown,,,,,,False,15,3,,unknown,unknown,,,,,2023-02-09 15:55:56 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-03-05 06:14:06,edr,unknown,unknown,,-0.5439686595826063,unknown,"17.9803,-87.6534",,EDR,0.0,0.0,,,unknown,,,,,,False,6,6,a883a870-2f9a-48b3-86ab-46f3b6aa886e,OnePlus 10,harmonyos,False,2023-03-05 06:14:06,-0.7921657332664842,1.4865969926331355,2023-03-05 06:14:06 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-07-12 03:36:13,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,18.236.39.190,443.0,-0.155424394925827,-1.343368420473097,1.5649173354839467,True,3,2,,unknown,unknown,,,,,2023-07-12 03:36:13 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-31 05:27:23,edr,unknown,unknown,,-0.5439686595826063,unknown,"-33.8646,-52.1768",,EDR,0.0,0.0,,,unknown,,,,,,False,5,4,fcdbe595-9aa8-47ec-b67c-23d5c9ddb91e,Pixel 6,kaios,False,2023-03-31 05:27:23,-0.9360389140268336,0.4960606169447455,2023-03-31 05:27:23 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-01-26 09:27:42,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,51.117.129.179,443.0,-1.6524609767886396,-1.5366691185884165,-1.5388210411173031,False,9,3,,unknown,unknown,,,,,2023-01-26 09:27:42 ipdr True True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-01-24 00:56:15,edr,unknown,unknown,,-0.5439686595826063,unknown,"-40.5573,74.6893",,EDR,0.0,0.0,,,unknown,,,,,,False,0,1,39f62ba9-00de-4dbc-b99d-7e375aae23c5,iPhone 14,kaios,False,2023-01-24 00:56:15,-1.6554048178285812,-0.9897439465878392,2023-01-24 00:56:15 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-03-27 21:49:47,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,10.248.255.24,8080.0,-0.2582742364278523,-1.1444117638931297,1.420249295422462,True,21,0,,unknown,unknown,,,,,2023-03-27 21:49:47 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-04 21:44:33,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,132.184.134.47,53.0,-1.0010786472758129,-0.9328123766274784,1.078854133353223,True,21,5,,unknown,unknown,,,,,2023-03-04 21:44:33 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-24 09:56:03,edr,unknown,unknown,,-0.5439686595826063,unknown,"-37.0375,-48.1191",,EDR,0.0,0.0,,,unknown,,,,,,False,9,0,dbc3e288-e353-4652-abdd-1c953097ef52,Xiaomi 12,ios 16,False,2023-04-24 09:56:03,-0.3605461909854358,-1.4850121344320342,2023-04-24 09:56:03 edr False False False True False False False True False,False,True,False,False,False,False,True,False,False,False,True,False,False,1
2023-12-18 14:25:46,cdr,7005500130331.0,511956354893.0,2023-12-18 14:25:46,1.5562663168603097,CELL_126,"18.2511,-0.7006",IMEI_594714,CDR,0.369586201715858,-1.4960724469434288,18.2511,-0.7006,unknown,,,,,,False,14,0,,unknown,unknown,,,,,2023-12-18 14:25:46 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-06-05 14:05:09,edr,unknown,unknown,,-0.5439686595826063,unknown,"35.8592,148.7259",,EDR,0.0,0.0,,,unknown,,,,,,False,14,0,cf1c3cd2-a62a-44f7-b2c3-1a8c4bb18d7f,iPhone 14,kaios,True,2023-06-05 14:05:09,0.3588197128163115,-1.4850121344320342,2023-06-05 14:05:09 edr True False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-07-24 07:12:49,cdr,3804479443303.0,1933239045077.0,2023-07-24 07:12:49,1.5661824404506917,CELL_157,"50.8391,-131.8630",IMEI_496905,CDR,-0.6269867613084124,-1.4960724469434288,50.8391,-131.863,unknown,,,,,,False,7,0,,unknown,unknown,,,,,2023-07-24 07:12:49 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-02-10 21:51:55,cdr,5236546536916.0,4813506315956.0,2023-02-10 21:51:55,0.2612205759564152,CELL_197,"43.6746,-85.7793",IMEI_454103,CDR,1.3661591647401283,0.5030889707667722,43.6746,-85.7793,unknown,,,,,,False,21,4,,unknown,unknown,,,,,2023-02-10 21:51:55 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
